0.002500
0.003080
0.003500
0.004004
0.003515
0.003276
0.003363
0.003496
0.003561
0.003411
0.003377
0.003340
0.003380
0.003000
0.003319
0.003282
0.003291
0.003485
0.003447
0.003399
0.003400
0.003345
0.003283
0.003250
0.003244
0.003100
0.003158
0.003216
0.003151
0.003134
0.002960
0.002910
0.003081
0.003171
0.003199
0.003121
0.003037
0.003082
0.003150
0.003181
0.003181
0.003124
0.003145
0.003199
0.003160
0.003216
0.003145
0.003176
0.003227
0.003258
0.003326
0.003460
0.003269
0.003268
0.003242
0.003325
0.003347
0.003404
0.003549
0.003565
0.003786
0.003799
0.003677
0.003586
0.003442
0.003661
0.003877
0.003737
0.003805
0.004201
0.004189
0.004035
0.003691
0.004002
0.004096
0.003850
0.004354
0.004730
0.004655
0.004494
0.004628
0.004503
0.004472
0.004066
0.003973
0.003706
0.003479
0.003649
0.003329
0.003332
0.003202
0.003285
0.003109
0.003196
0.003465
0.003445
0.003503
0.003441
0.003483
0.003312
0.003298
0.003465
0.003386
0.003310
0.003430
0.003175
0.003245
0.003106
0.003030
0.002962
0.003000
0.002603
0.002572
0.002558
0.002490
0.002594
0.002590
0.002747
0.002730
0.002726
0.002837
0.002885
0.002955
0.003163
0.003088
0.002865
0.002691
0.002817
0.002805
0.002724
0.002794
0.002800
0.002720
0.002643
0.002678
0.002786
0.002000
0.003006
0.003267
0.003179
0.003198
0.003220
0.003281
0.003214
0.003051
0.002980
0.002845
0.002814
0.002894
0.002900
0.002933
0.002885
0.002701
0.002586
0.002762
0.002806
0.002784
0.002716
0.002742
0.002734
0.002700
0.002630
0.002590
0.002659
0.002495
0.002521
0.002538
0.002510
0.002515
0.002497
0.002463
0.002359
0.002341
0.002354
0.002421
0.002389
0.002550
0.002665
0.002680
0.002572
0.002657
0.002563
0.002636
0.002699
0.002760
0.002699
0.002690
0.002696
0.002617
0.002647
0.002619
0.002670
0.002726
0.002733
0.002724
0.002706
0.002684
0.002711
0.002829
0.003018
0.002989
0.003000
0.003245
0.003865
0.003947
0.003272
0.003024
0.002920
0.003019
0.003187
0.003177
0.003250
0.003376
0.003359
0.003360
0.003401
0.003398
0.003632
0.003561
0.003652
0.003573
0.003534
0.003480
0.003350
0.003198
0.003227
0.003195
0.003066
0.003158
0.003225
0.003233
0.003278
0.003241
0.003246
0.003178
0.003460
0.003485
0.003525
0.003697
0.003624
0.003584
0.003727
0.003439
0.003354
0.003152
0.002886
0.003138
0.003182
0.003118
0.003290
0.003365
0.003531
0.003346
0.003165
0.003379
0.003215
0.003142
0.003380
0.003489
0.004969
0.004711
0.004261
0.004316
0.004198
0.004015
0.004674
0.004791
0.004905
